9.5000,20.1000,13.3200,9.5400,9.7754,4.0950,16.5200,58.5500,7.1600,9.5167,10.4700,7.0400,12.1000,5.3900,21.5900,49.0800,11.1300,2.7900,8.4000,13.0900,2.8100,10.1900,3.0000,11.5100,5.7500,9.0077,4.9800,9.0210,21.2400,6.7267,27.5737,3.6600,11.4182,5.3800,6.5000,11.6400,13.6900,6.1500,8.2000,11.9400,10.2000,12.3600,9.3200,8.9100,24.9400,10.9400,6.1100,11.2400,16.9500,25.0100,4.3500,21.4333,41.5700,32.2600,17.5800,13.7600,16.9200,10.6067,15.4000,14.4133,16.8800,22.6000,12.1012,8.8900,17.2200,21.5600,11.3000,9.4800,10.3544,9.4150,31.8000,45.7000,18.9235,11.1531,18.8700,10.5300,7.7357,9.6100,8.5300,13.8750,12.0600,9.7300,4.5200,6.8000,13.6000,10.6600,28.1000,13.6800,17.0000,12.4000,6.0529,8.8800,6.8692,9.7250,19.7400,27.2700,16.0200,13.4500,11.8067,12.1000,40.0000,17.9000,41.8600,16.1500,15.4100,3.4800,7.5333,14.1300,10.6846,12.7880,5.8100,12.3750,11.3000,5.6700,17.4600,7.8000,8.0800,20.2800,18.3077,4.2262,6.6900,10.5333,11.9600,18.0300,19.6000,5.0133,13.1200,18.8600,30.0700,9.6533,7.7800,11.8800,11.2800,24.2600,10.4157,17.5700,10.8600,13.2000,22.3500,16.3000,17.3600,17.5824,15.8500,12.0340,12.3000,10.6600,20.5000,21.6400,7.4080,15.7000,8.6154,11.8933,18.6600,9.2200,38.6650,7.7600,13.6100,27.5000,8.6000,4.9000,19.1000,8.2778,7.1800,20.0700,21.1667,14.1000,16.9000,11.8900,10.0400,9.6300,17.4600,7.5864,11.4800,14.3850,35.3400,7.3200,26.7000,9.3429,21.0000,5.4318
9.4100,19.7100,13.1000,9.3800,9.8116,4.0650,16.5900,58.3000,7.1000,9.7417,10.5300,7.0000,12.0100,5.3100,20.2400,48.1800,11.1100,2.7100,8.4000,12.9700,2.7600,10.7300,2.9400,11.4500,5.9000,8.8539,5.0200,8.8252,21.2400,6.6333,26.8753,3.5500,11.1273,5.4800,6.5200,11.4100,13.2800,6.1500,8.3800,13.1300,10.5000,11.8100,9.3200,9.1900,24.7600,10.8500,6.0600,11.2800,16.8900,24.7100,4.3000,21.8000,41.5200,32.5500,17.9500,13.4600,16.6500,10.4533,15.2600,14.4133,16.3800,21.7000,11.9940,9.2800,17.0000,21.8000,11.1200,9.3900,10.1834,9.1050,32.2500,45.4600,18.3706,11.1951,18.4000,10.6000,7.8357,10.0200,8.3800,13.6100,12.0600,9.7600,4.5100,6.8733,13.4300,10.4700,27.9800,13.5733,17.0800,12.5800,6.0706,8.7300,6.6385,9.4400,19.3600,26.3600,16.0500,13.1600,11.5167,12.1700,39.7200,17.7600,41.0000,15.5400,15.4200,3.4160,7.5333,14.1300,10.4308,13.3600,5.8300,12.2950,11.0700,6.2400,17.2100,7.6500,8.2533,20.2800,17.8077,4.2202,6.6500,10.7067,12.0667,18.4700,19.5100,4.9533,12.9000,18.8600,30.3400,9.6533,7.5900,12.1200,11.7800,23.9000,10.4157,17.1000,10.7700,12.7000,21.6600,17.4700,17.0900,17.1412,16.3200,12.3059,12.2900,10.6100,19.9100,22.1800,7.4520,15.7300,8.5154,11.8933,18.2500,8.8300,37.3600,7.7600,14.1000,27.7556,8.5800,4.9000,19.2600,8.1333,7.0900,19.7400,20.8133,13.8400,17.1800,12.1100,10.0900,9.6400,17.4700,7.6074,11.3000,14.1250,35.1100,7.2200,26.3000,9.2929,21.7000,5.4545
9.2300,20.4100,13.4700,9.3100,9.8442,4.1350,16.6400,57.8800,7.1200,9.6250,10.4700,6.8700,12.0400,5.3100,20.2500,46.1200,11.0500,2.7200,8.2100,13.0100,2.7700,10.9000,2.9000,11.6100,5.7800,8.8462,4.9400,8.8601,21.2400,6.6333,27.5374,3.5300,11.0000,5.5000,6.4700,11.5100,13.4500,6.1100,8.3200,13.2000,10.3900,11.6400,9.3200,9.1800,24.7500,10.9700,6.0800,11.3500,16.8100,24.7200,4.2600,21.2400,42.2600,32.7900,17.5700,13.9300,16.9400,10.5733,15.6400,14.4133,16.4500,22.7000,12.1190,9.3900,17.0500,21.3000,11.1867,9.4700,10.2347,9.2000,31.6700,44.2600,19.1412,11.2441,18.5300,10.9700,7.7714,9.9000,8.4500,13.8500,12.0600,9.8300,4.5200,7.5600,13.5900,10.5700,27.9800,13.7533,17.0300,12.4100,6.1471,8.8400,6.6846,9.0650,19.2000,26.8200,15.8600,13.2100,11.7200,12.1700,39.3000,17.9300,40.7300,15.7100,15.4000,3.4520,7.5333,14.0700,10.5692,13.6240,5.8500,12.2750,10.9300,6.5000,17.2000,7.6800,8.1800,20.2800,17.9692,4.2262,6.6100,10.7000,12.0733,18.9400,19.3000,4.9933,13.0000,18.8600,30.2900,9.6533,7.6300,11.8500,12.3800,24.1700,10.4157,17.0900,10.8600,13.5100,21.5200,17.7500,17.2300,17.5059,16.3600,12.2272,12.0600,10.5000,20.4000,22.1600,7.5160,15.7800,8.4538,11.8933,18.5300,8.8600,36.9000,7.7600,14.7700,27.4778,8.6600,4.9000,19.3300,8.4833,7.1700,19.7800,20.9933,14.0400,16.7000,12.4700,10.0800,9.5800,17.8100,7.8845,11.6300,13.7500,34.9200,7.3100,25.5500,9.2430,22.0900,5.4909
9.4000,20.1900,13.2300,9.3300,9.7681,4.1500,16.5600,59.1500,7.3300,9.5333,10.4200,6.8300,12.1700,5.3000,20.8800,46.3800,10.9600,2.6900,8.1500,12.9300,2.7500,10.6800,2.8800,11.5500,5.8000,8.9692,4.9200,8.8252,21.2400,6.8267,27.3197,3.5100,11.0364,5.4400,6.4500,11.4000,13.3200,6.1300,8.5800,12.9700,10.0500,11.9100,9.3200,9.2000,25.2300,10.7400,6.1000,11.3500,16.4600,24.9500,4.2400,21.3333,41.9800,33.1800,17.6200,13.8300,16.8700,10.6000,17.2000,14.4133,16.3400,22.4400,12.2500,9.1800,17.0600,21.2700,11.2000,9.3200,10.1749,9.1300,33.0000,44.2600,19.0824,11.1321,18.6700,11.0300,7.8714,9.7300,8.4200,13.9200,12.0600,9.7400,4.5400,7.2800,13.5700,10.4400,27.7400,13.7133,17.0700,12.1800,6.1471,8.8500,6.7769,9.0850,19.1500,26.7000,15.8300,13.1900,11.8700,12.0300,39.3200,17.8700,40.8300,15.6200,15.5300,3.4000,7.5333,14.1100,10.4769,13.4160,5.8000,12.1750,11.1000,6.5800,17.1200,7.6600,8.2000,20.2800,18.2308,4.1131,6.5700,10.6000,12.2400,18.6200,19.2400,4.9933,12.8600,18.8600,29.6600,9.6533,7.6400,12.1900,12.2000,24.5600,10.4157,16.7900,11.4900,13.8600,21.5900,17.3100,17.2400,17.5941,16.5600,12.5134,12.3000,11.0300,20.1800,21.8800,7.5080,15.7800,8.5308,11.8933,18.6200,8.9100,37.1750,7.7600,15.1700,27.7111,8.5700,4.9000,19.1300,8.3722,7.1500,19.9500,21.5400,13.9100,16.3200,12.2100,10.4000,9.5900,17.7500,7.7292,11.5800,13.6000,34.8300,7.4900,25.8000,9.1830,21.9600,5.4909
9.3500,20.2700,13.4700,9.3000,9.8043,4.2200,16.5000,58.3600,7.3300,9.6000,10.4400,6.8400,12.2900,5.2800,20.2000,46.3200,11.0200,2.7000,8.2000,12.8800,2.7500,10.6300,2.9300,11.6100,5.7800,8.9154,4.9400,8.8392,21.2400,6.9267,27.0023,3.5300,11.0636,5.4100,6.4300,11.5100,13.3200,6.1500,8.5100,12.9400,10.0000,11.8000,9.3200,9.1900,25.2000,10.7000,6.0700,11.6900,15.7900,25.2200,4.2300,21.4667,43.3000,33.1600,17.4800,15.2100,16.9300,10.6200,16.5800,14.4133,16.3900,21.9000,12.3393,9.5200,16.5900,21.0200,11.2067,9.2700,10.1578,9.1150,33.0100,44.2400,18.8412,11.0621,18.9100,11.4500,8.1429,9.7800,8.4400,13.9100,12.0600,9.8300,4.5700,7.3733,13.4800,10.7600,27.6400,13.8200,16.9300,12.1800,6.1471,8.8900,6.6769,9.5450,19.0200,26.8800,15.7700,13.2800,11.7500,12.0300,39.3100,18.1100,40.2800,15.5200,15.4000,3.4160,7.5333,14.0900,10.6462,13.3160,5.7100,12.1900,11.1700,6.2000,17.1200,7.6100,8.2933,18.9700,18.2000,4.1309,6.4700,10.5333,12.1533,18.3500,19.4100,5.3000,12.9200,18.8600,29.6600,9.6533,7.6000,12.1900,12.1100,24.2800,10.4157,16.7000,12.0500,13.6100,21.8600,17.1200,17.1000,17.5176,16.7000,12.3273,12.1000,10.8400,20.6000,22.1700,7.4000,15.6100,8.4231,11.8933,19.3200,8.8500,36.8300,7.7600,15.2400,27.0889,8.5800,4.9000,19.7000,8.3722,7.1700,19.9500,21.2533,13.8700,16.4600,12.5500,10.4200,9.5200,17.6400,7.6536,11.9000,13.5600,34.8100,7.4300,25.7000,8.8333,21.5000,5.4682
9.8200,19.7500,13.4600,9.0800,10.0072,4.1400,16.4500,55.8700,7.3300,9.4250,10.5500,6.6800,12.2400,5.1800,20.4000,45.6600,10.9500,2.6500,8.1000,12.8700,2.7000,10.6900,2.9200,11.2300,5.7700,8.7385,4.8600,8.6224,21.2400,6.9733,27.0748,3.4400,10.8455,5.3400,6.3700,11.5100,13.3000,6.0900,8.8000,12.5900,10.1500,11.4500,9.3200,9.1700,24.7200,10.7100,5.9900,11.5300,15.5700,25.0100,4.1800,21.3600,41.9700,32.6000,16.9800,15.4900,16.6600,10.9267,16.0400,14.4133,16.2300,22.0500,11.9821,9.3300,16.0500,20.6000,11.1333,9.0200,10.1407,9.1100,31.9300,42.5300,18.2353,10.9571,18.5400,11.5600,8.0214,9.6800,8.3200,13.6650,12.0600,9.7200,4.5500,7.0867,13.3600,11.0500,27.5100,13.6800,17.4700,11.9500,5.9294,8.7600,6.4846,9.5100,18.4500,26.7900,15.8500,13.2500,11.8533,12.2300,38.8400,18.2400,38.7200,15.9800,15.1700,3.3440,7.5333,14.6200,10.6385,13.2560,5.6100,11.9600,11.1700,6.3000,17.3500,7.5100,8.0733,18.5100,18.0231,4.0059,6.4000,10.4000,12.0400,17.9400,19.5000,5.4933,12.7100,18.8600,29.2500,9.6533,7.6200,12.1500,12.3900,24.6200,10.4157,16.5300,12.0900,13.1900,21.2500,17.1000,16.8200,16.7765,17.0000,11.9625,12.0100,10.6200,20.8200,21.7900,7.3680,15.2800,8.2538,11.8933,18.9900,8.5400,33.7000,7.7600,14.7600,26.9556,8.5300,4.9000,19.5300,8.3722,7.0800,19.5200,21.2533,14.0100,16.7100,12.2500,10.2000,9.3900,17.2800,7.4773,11.6500,13.5950,34.3000,7.3200,25.6000,8.7334,21.4000,5.4591
10.1000,19.6400,13.5800,9.2500,9.7319,4.1750,16.5500,56.0300,7.3300,9.4250,10.8000,6.6500,12.2700,5.2200,20.2400,46.3700,10.9500,2.6400,8.1600,12.8800,2.7300,10.8700,2.9000,11.3000,5.8200,8.8077,4.8500,8.6364,21.2400,7.0933,27.9093,3.4400,10.8818,5.3500,6.3900,11.9200,13.5600,6.0400,9.6800,12.6800,10.0900,11.3400,9.3200,9.1800,24.2500,10.7700,6.0200,11.3300,15.7600,24.8100,4.1800,21.8733,41.2000,33.2000,16.9400,15.1500,17.1700,11.3533,15.9500,14.4133,16.4600,23.1800,11.9167,9.0600,16.1500,20.8000,11.0200,9.1600,10.3459,9.0800,32.9800,40.8500,17.5824,11.1461,18.6300,11.7700,8.0929,9.5900,8.3300,13.8000,12.0600,9.8100,4.5400,7.1133,13.1200,11.0500,27.4800,13.5467,17.6800,11.8700,5.9412,8.8800,6.4769,9.8000,18.6500,26.2400,15.9500,13.2900,12.2333,12.3500,39.0000,18.2000,37.3100,15.7000,15.1400,3.3560,7.5333,14.9200,10.9385,13.2800,5.6500,11.9750,11.2800,5.9700,17.6300,7.6100,8.1267,18.2800,18.1538,3.9405,6.5500,10.4533,12.1067,17.9900,20.0600,5.5333,12.7200,18.8600,29.1000,9.6533,7.5900,12.2900,13.2800,24.0700,10.4157,16.7800,11.9100,12.7200,21.2800,16.8800,16.9700,16.9941,17.1500,11.9982,12.3000,10.5900,21.8100,21.0700,7.3640,15.1500,8.2538,11.8933,19.4600,8.6800,31.7000,7.7600,14.2800,26.1000,8.5200,4.9000,18.8500,8.3056,7.2900,19.6800,20.6600,13.8200,16.6500,12.3900,9.9900,9.4300,17.4000,7.2086,11.5600,13.5450,36.9600,7.4000,26.1300,9.3479,21.4600,5.3636
10.0900,19.7800,13.5800,9.2700,9.8188,4.2200,16.5300,56.7200,7.3300,9.5750,10.8300,6.7600,12.5500,5.2900,20.4500,47.1600,11.0800,2.6700,8.2800,13.7200,2.7600,10.9000,2.9200,11.4100,5.9000,8.9154,4.8900,8.8252,21.2400,7.1000,29.1429,3.5100,11.0818,5.4600,6.4700,11.9000,14.0100,6.6400,10.5000,13.0000,10.2500,11.5700,9.3200,9.1500,25.3000,11.2300,6.0900,11.5200,15.8600,25.1600,4.2400,22.4733,41.6600,33.2700,17.2000,15.5000,17.5300,11.2533,16.2900,14.4133,16.6800,23.0200,12.3155,9.1900,16.2300,21.5400,11.1200,9.2500,10.5596,9.1900,32.7400,41.2700,17.8882,11.2161,19.3000,11.5500,8.4429,9.7500,8.4200,13.8400,12.0600,9.9900,4.6000,7.2333,13.3400,11.2400,27.8800,13.7333,17.7000,12.0000,6.0823,9.0600,6.5077,10.4000,18.7100,26.5100,16.0000,13.6000,12.2767,12.8400,39.5900,18.2400,38.1500,16.2000,15.2500,3.4000,8.0078,14.9200,10.9615,13.5160,5.7600,12.2500,11.2000,5.9700,17.7900,7.6600,8.3867,18.2400,18.4846,4.0059,6.5700,10.5600,12.3133,18.0600,20.3000,5.5000,12.9000,18.8600,29.5600,9.6533,7.6600,12.3800,12.9000,24.4500,10.4157,16.8000,11.9200,12.8500,21.9000,17.3200,17.3800,17.0353,17.4500,12.0841,12.3000,10.5800,21.7000,21.4000,7.4120,15.5000,8.4846,11.8933,19.7100,8.9000,31.6500,7.7600,14.5000,26.4444,8.6600,4.9000,19.0600,8.3778,7.3000,20.1500,20.8733,13.9500,17.1900,12.4700,10.6000,9.7400,17.7000,7.2800,11.7900,13.8250,37.2000,7.4800,25.9900,9.4228,21.5000,5.4545
9.3900,18.9800,12.8500,8.8000,9.2717,4.2300,15.8800,55.7500,7.3300,9.1750,10.2800,6.3800,11.5900,5.0200,19.1800,45.3000,10.5100,2.5700,8.0500,12.8000,2.6500,10.6600,2.8500,11.1400,5.4600,8.7846,4.7200,8.3217,21.2400,6.6200,28.6440,3.4000,10.5818,5.2200,6.3400,11.1700,13.8800,6.4000,10.3000,13.1300,9.6700,10.8400,9.3200,8.6900,23.7500,10.5300,5.7300,10.7500,14.8000,24.8200,4.0000,21.2667,42.8400,31.0000,17.0800,15.0500,17.0700,10.3000,15.3500,14.4133,15.8800,20.7200,11.3333,8.7600,15.0000,20.3500,10.5267,8.5400,9.9012,8.4400,31.1500,38.2500,16.7059,10.7190,18.2000,10.9400,7.7643,9.1300,7.9700,13.2500,12.0600,9.3600,4.3400,6.6600,12.3300,10.3700,27.4300,13.4200,16.5700,11.1100,5.7294,8.5300,6.0077,10.2150,17.5500,24.3300,15.3100,12.6900,11.7367,11.8200,37.5800,17.4800,39.4500,15.2100,14.8300,3.2080,7.5882,13.9400,10.1538,12.5320,5.3800,11.5800,10.6400,5.5400,16.3700,7.1000,8.2467,17.7700,17.2308,3.7857,6.2300,9.8400,11.7067,16.9000,19.5300,5.3667,12.1700,18.8600,28.2000,9.6533,7.1000,11.4200,11.7600,22.3500,10.4157,15.5600,11.0600,11.8900,20.4600,16.3500,16.3300,16.3118,16.8600,11.1755,11.3800,10.4200,20.0300,20.5700,6.8760,14.2600,8.0077,11.8933,18.8000,8.0100,30.4000,7.7600,13.7500,24.3722,8.1800,4.9000,18.0200,7.7167,6.9900,19.3800,19.0733,13.0900,16.9400,11.2200,9.8600,9.2800,16.5400,6.7594,10.8300,12.4900,36.9300,7.0800,24.4900,8.9932,19.7800,5.0500
9.5900,18.6400,12.4900,8.9500,9.1739,4.4000,15.2600,56.0000,7.3300,9.8167,10.2300,6.3800,11.7500,5.1100,19.1700,46.1800,10.4400,2.6000,8.2600,12.3600,2.6600,11.0700,2.8700,11.2900,5.4600,8.6769,4.7400,8.2308,21.2400,6.6000,29.7052,3.4600,10.8000,5.2200,6.3500,10.9900,14.3300,6.2700,10.2900,13.3200,9.8400,10.5500,9.3200,8.3900,23.1600,10.5600,5.6900,10.7800,15.0600,24.1000,3.9400,21.4333,41.1700,31.3400,17.3500,15.1000,17.1400,10.4667,15.5500,14.4133,15.6000,20.0000,11.1071,8.6600,15.1500,20.5600,10.3533,8.6400,9.9012,8.4700,31.4900,38.7800,16.7706,10.8590,17.9700,11.2300,7.5500,8.9400,7.9400,12.9050,10.7700,9.4300,4.3300,6.4467,12.4600,10.5500,29.0000,13.6067,16.5300,10.9900,5.6353,8.4400,5.8769,9.8150,17.3500,25.1600,15.2700,12.6500,11.6700,11.5500,37.3100,17.4600,38.9200,15.3200,15.7000,3.1360,7.3373,13.9200,9.9846,12.8600,5.3800,11.5100,10.4100,5.5100,16.1900,6.9700,8.6400,17.4900,16.8538,3.7738,6.2600,9.7133,11.7467,17.0600,20.5600,5.2667,12.1400,18.8600,27.9100,8.6733,6.9400,11.4200,11.8100,21.4700,10.4157,15.6200,10.5900,11.3800,20.7000,16.4500,16.4500,16.5059,17.5400,11.1397,11.5300,10.3500,19.6800,20.5700,6.8160,14.2900,8.0539,11.8933,18.7300,7.7100,31.2400,7.7600,13.8500,25.2222,8.1000,4.9000,17.8900,7.7778,7.0300,19.4100,18.3467,12.8300,16.7100,11.1600,9.7500,9.2500,16.5300,6.8181,10.6700,12.3000,40.6200,7.1600,24.6000,9.2180,19.0800,5.0545
9.3200,18.8200,12.5100,9.1000,9.0543,4.3800,15.2800,57.5200,7.3300,9.9333,10.5000,6.3200,11.4100,5.1100,19.2000,45.5200,10.2000,2.5700,8.2400,12.3400,2.6300,10.9900,2.8600,11.3400,5.4700,8.6000,4.7100,8.2028,21.2400,6.4133,29.2880,3.4300,11.1454,5.2300,6.2600,11.0200,14.5000,6.2600,10.9500,12.3200,9.7000,10.4900,9.7900,8.4800,23.1600,10.2200,5.6400,10.7500,15.4200,23.1700,3.8700,21.3200,39.1500,31.3200,16.3400,15.1900,17.1500,10.1667,15.4000,14.4133,15.6400,19.5000,11.0119,8.5200,14.9600,20.5700,10.1000,8.7000,9.7388,8.1950,30.6600,38.3900,16.7412,10.8940,17.6300,11.0400,7.4571,8.8200,7.9600,12.7550,10.0900,9.3700,4.2700,6.4000,12.2800,10.3400,28.6600,13.5533,16.2500,10.7100,5.6412,8.3000,5.7923,9.7950,17.1300,24.2000,15.1900,12.4600,11.4200,11.1000,37.4600,17.2100,38.7400,14.9100,15.5000,3.1200,7.2745,13.6600,9.8308,12.5480,5.3200,11.3300,9.8900,5.4800,16.2400,6.8400,8.5467,17.3000,16.9846,3.7143,6.2200,9.5467,11.6533,16.5900,20.2400,5.2867,12.3300,18.8600,27.5300,7.9800,7.0600,11.3700,11.3700,20.8000,10.4157,16.3200,10.3200,11.2800,20.4600,16.5200,16.4500,16.7647,17.2100,10.9823,11.3200,10.3500,19.3500,20.9900,6.7560,14.6800,7.9923,11.8933,18.5700,7.6500,31.6100,7.7600,13.7900,26.0056,7.9900,4.9000,18.0200,7.8278,6.9600,19.6900,17.9800,12.6000,16.2300,11.2100,9.8100,9.1500,16.2200,6.8307,10.5800,12.2400,39.1600,7.0300,24.2300,8.7733,19.3200,5.0318
9.0300,18.3000,11.8800,9.0900,8.8949,4.3150,15.0200,56.8900,7.3300,9.4583,10.4300,6.2400,11.0600,5.0200,19.1000,42.6800,10.3100,2.5800,7.9800,12.0200,2.6000,10.3900,2.9000,11.3200,5.2600,8.6385,4.7600,7.9860,21.2400,6.4267,27.5737,3.4400,10.7455,5.0800,6.1900,10.6900,13.6000,5.9100,10.4400,12.7500,9.9600,10.6700,9.3000,8.2000,22.4900,9.9700,5.5100,10.4600,14.9800,23.0600,3.7600,20.7933,37.0000,29.8800,16.4900,15.2500,16.2500,9.9400,14.9600,14.4133,15.3000,18.3200,11.0417,8.4600,14.7900,19.7200,10.1600,8.6000,9.5250,8.3900,30.9000,38.9200,16.8235,10.7190,17.2400,10.7600,7.2571,8.5800,7.8400,12.6500,10.4400,9.0000,4.2400,6.1733,12.3900,10.2400,27.9700,13.7867,16.3700,10.4500,5.5000,8.1900,5.7077,8.8150,16.7700,23.3000,15.0200,12.1100,11.2733,11.1000,36.8000,16.9500,37.6700,14.0000,15.3600,3.0880,7.0000,13.3600,9.5923,12.5840,5.3600,11.0500,9.9200,5.5000,16.0100,6.7300,8.3133,16.6100,16.8385,3.7202,6.1100,9.3333,11.5467,16.2200,18.5300,5.0267,12.3700,18.8600,27.5500,8.0333,7.0100,10.9200,11.0600,20.8600,10.4157,15.8200,10.0700,11.5100,19.6500,16.7200,16.8500,17.8824,16.3600,10.7963,11.0800,9.9400,18.5400,20.4400,6.8680,14.2000,7.8769,11.8933,17.5900,7.6700,32.0500,7.7600,13.5700,26.1611,7.8600,4.9000,17.6500,7.5389,6.8500,19.2500,17.3600,12.4000,15.4500,11.0800,9.9000,8.9600,16.1500,6.8559,10.3000,12.4000,35.2400,7.0200,24.2800,8.1838,19.7000,5.0364
9.1500,18.5000,12.1000,9.1100,9.0072,4.4250,15.0300,55.9200,7.3300,10.2417,10.5000,6.4300,11.1600,5.0500,19.0900,43.3000,10.3400,2.5900,7.9400,12.1300,2.6200,10.3100,2.9400,11.3300,5.3100,8.5923,4.9100,8.0699,21.2400,6.5200,27.7188,3.4700,10.7000,5.1200,6.2500,10.7900,13.9200,5.9400,10.3500,13.0500,9.7900,10.8100,8.9900,8.2300,22.9300,10.0400,5.6200,10.4800,15.0200,23.2200,3.7800,21.1800,37.5200,30.3200,16.7100,15.1000,16.3900,10.0733,15.2800,14.4133,15.5300,18.4900,11.2143,8.5500,15.3300,19.9300,10.2000,8.7000,9.5934,8.4550,32.9100,39.0200,17.1235,10.7680,17.5700,10.8300,7.3429,8.6200,7.9200,12.7600,10.3500,9.0700,4.2800,6.2800,12.4300,10.3100,28.1700,13.8533,16.4900,10.5800,5.5588,8.2600,5.8385,8.6850,16.9000,23.6000,15.1100,12.3000,11.3667,11.1500,37.1400,17.0100,37.8300,14.1200,15.6900,3.1120,7.1961,13.4400,9.6385,12.5360,5.4500,11.1650,9.8900,5.4600,16.2900,6.7700,8.4867,17.4400,16.7077,3.7798,6.1500,9.4600,11.6600,16.4800,18.6500,5.1800,12.4800,18.8600,27.8900,8.1600,7.0700,11.0100,11.3600,20.9400,10.4157,15.7600,10.2900,11.9500,19.7700,16.8800,16.6800,17.0529,17.2700,10.8893,11.1200,9.9400,19.0000,20.6400,6.8760,14.3100,7.9231,11.8933,17.6300,7.7000,32.4000,7.7600,13.5800,26.0111,7.9200,4.9000,17.7500,7.5889,6.8900,18.7300,17.9267,12.5800,15.7500,11.0600,10.0100,9.0500,16.2600,7.0616,10.4700,12.5050,35.2800,7.1300,24.3900,8.2937,19.6900,5.0364
9.3200,19.1800,13.3100,9.0600,9.2826,4.6200,14.8600,55.7800,7.3300,10.3667,10.5100,6.4100,11.0900,5.0500,19.1100,42.7900,10.4600,2.5900,7.9300,12.2700,2.6100,10.1600,2.9300,11.3500,5.3800,8.5462,4.9000,8.1259,21.2400,6.5200,26.6122,3.4700,10.6273,5.1600,6.3800,10.8800,13.9500,5.9500,11.0000,13.1300,9.7900,10.8500,9.1500,8.1500,23.1500,9.9900,5.6300,10.4200,14.8700,23.0300,3.7700,21.1133,37.5600,30.8300,16.9200,15.7700,16.4500,10.2333,15.1000,14.4133,15.6100,18.5100,11.1964,8.5200,15.4000,20.0900,10.2867,8.8400,9.6191,8.4450,32.9500,38.9000,16.9412,10.7050,17.7500,10.7500,7.3857,8.6900,7.9800,12.8500,10.2000,9.1100,4.2800,6.2867,12.4200,10.2500,28.0400,14.4267,16.4900,10.6000,5.5529,8.2300,5.8000,8.6150,16.6800,23.6900,15.2700,12.2700,11.2900,11.1100,37.4600,16.9100,37.6700,14.1600,15.7500,3.1240,7.1882,13.5600,9.7462,12.6800,5.4500,11.0400,10.3100,5.6800,16.2500,6.8200,8.9067,17.9400,16.5615,3.7143,6.2700,9.4333,11.7333,17.0500,18.6700,5.0200,12.4300,18.8600,27.8800,8.4600,7.0500,11.0600,11.3000,20.8800,10.4157,15.6000,10.1700,11.8700,19.7600,17.0600,16.3600,16.6353,17.0600,10.8607,10.9900,10.0600,18.7200,20.4800,6.7720,14.3200,7.9231,11.8933,17.8100,7.7700,32.2250,7.7600,13.4000,26.0611,7.9300,4.9000,17.7600,7.7722,6.8700,18.3900,17.9933,12.4900,15.6100,10.9700,9.9800,9.0000,16.1400,7.0029,10.4200,12.2850,34.3000,7.2300,24.0500,8.2337,19.7500,4.9273
9.2500,19.1000,13.3100,9.2600,9.2935,4.6200,15.6000,55.1700,7.3300,10.2083,10.6600,6.5200,11.1200,5.0700,19.2300,42.9900,10.4500,2.5800,7.9100,12.2200,2.6300,10.2100,2.9300,11.3300,5.3600,8.6000,4.9000,8.1399,21.2400,6.5400,26.9569,3.4700,10.5182,5.1500,6.4800,11.0000,13.8700,5.9800,11.9400,13.2400,10.3600,10.8900,8.8400,8.2200,23.2100,10.0500,5.6500,10.5000,14.9600,23.1300,3.7800,20.6933,38.9300,31.0500,16.7600,15.7000,16.7000,10.2333,15.1400,14.4133,15.6800,19.0600,11.2679,8.5500,15.4500,20.4600,10.3933,8.9100,9.7131,8.8350,33.6100,39.1000,17.2824,10.8380,17.7700,10.8800,7.4214,8.7000,7.9900,12.8750,10.3400,9.0800,4.2800,6.3333,12.4100,10.3400,27.8000,14.3600,16.5300,10.7300,5.6529,8.3000,5.9615,9.2800,17.0000,23.9200,15.3000,12.4100,11.2867,11.0900,37.5000,16.9800,38.6500,14.1800,15.6300,3.1320,7.1922,13.7000,9.8462,12.8960,5.4600,11.2050,10.4000,5.6100,16.5500,6.9000,8.7933,18.0500,16.7231,3.7321,6.3800,9.5067,11.7467,16.9100,19.3200,4.9800,12.4900,18.8600,27.5700,8.2400,7.1700,11.2600,11.3400,21.2600,10.4157,15.8500,10.1900,11.7400,19.9000,17.0200,16.3000,16.4824,18.2400,10.9537,11.0200,10.2100,18.8000,20.7100,6.8040,14.4300,7.9615,11.8933,17.9100,7.9100,32.7800,7.7600,13.5600,26.4611,8.0000,4.9000,17.8600,7.8000,6.9000,18.8100,18.1667,12.6200,15.7700,11.0700,9.8600,9.0400,16.4500,7.0113,10.5100,12.4500,34.6500,7.2800,23.7600,8.5185,19.7300,4.9955
